0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
0.008463652,1.2889853,-0.04746808,0.500016,-0.09258976,-1.7795023,-1.4452863,-2.0092635,2.1985376,0.0170798,-1.2452072,1.4718577,0.01880552,0.15560141,-1.6961715,-0.04373335,-0.9120362,-0.81268233,-0.8435471,0.3469034,-0.03453581,0.6065256,-0.9173947,3.9387445,1.8375119,-4.4582386,0.4909158,-0.09683414,-0.12936825,-7.789538,0.56878567,0.011439355,0.31981963,-0.14856109,2.8774917,-6.221973,-0.11878971,9.263438,3.3649366,5.5678415,0.09561987,-0.051048055,-0.042238586,0.42385808,0.19303803,4.289568,0,AMCDDP
-0.03198114,1.1536548,-0.10960498,0.4868302,-0.17709956,-1.6739463,-1.3721029,-1.902781,2.0463467,0.03446026,-1.162219,1.4783887,0.030884104,0.15130065,-1.5392239,-0.051077716,-0.7910935,-0.7290247,-0.75741404,0.37604025,-0.004995511,0.5475903,-0.8131408,3.667324,1.7521257,-4.178566,0.39913225,-0.055212066,-0.08524933,-7.2820463,0.55762124,0.012564512,0.45623457,-0.11184273,2.7290792,-5.8572335,-0.13359067,8.729187,3.15337,5.195933,0.08742486,-0.023543274,-0.04478707,0.4228573,0.17578447,4.002806,0,VAIKCM
-0.04322186,1.2079594,-0.09633485,0.501018,-0.007919749,-1.7818336,-1.4307594,-2.1878982,2.2507577,0.06376375,-1.2777876,1.4109396,-0.07878475,0.15171015,-1.7141051,-0.050045244,-0.9886992,-0.9621833,-0.87939477,0.40400574,-0.003835247,0.57480854,-0.9583458,3.9876919,1.7930334,-4.490335,0.56066984,-0.010263501,-0.053533398,-8.036932,0.6014418,-0.02316132,0.39316717,-0.17844951,2.9318078,-6.321495,-0.00973586,9.478006,3.4198062,5.5149713,0.1455719,-0.1278061,-0.016100192,0.4231543,0.17777336,4.346906,0,NWQFDP
-0.06737384,0.83779246,-0.037750483,0.29124373,-0.30515385,-1.3484224,-1.1759956,-1.4514154,1.7715312,-0.062315837,-0.9539356,1.1808786,0.0969391,0.2483705,-1.2881002,0.09807325,-0.6559481,-0.39608532,-0.6959568,0.23849817,-0.04467924,0.4471405,-0.5928832,3.3291812,1.5612621,-3.74382,0.17828844,0.09975287,-0.008318328,-6.21389,0.5070866,0.16755286,0.32750833,-0.06701229,2.2655272,-5.0417,0.04920795,7.430909,2.692383,4.6055846,-0.02953254,0.08502551,-0.23553604,0.3992531,0.15387356,3.5640972,0,MTKVYY
-0.035057902,1.2157998,-0.12078945,0.48123476,-0.11695832,-1.7564352,-1.4198507,-1.956576,2.0897033,0.030422091,-1.1706824,1.4281391,0.049169615,0.1691393,-1.5951749,-0.07342794,-0.8498728,-0.83536106,-0.7835627,0.41042662,-0.02842839,0.5653967,-0.8702316,3.75887,1.7751487,-4.263235,0.4056401,-0.05070965,-0.03607344,-7.509721,0.60541767,-0.004395364,0.46187103,-0.13314101,2.7813816,-6.0091853,-0.14205828,8.908765,3.2432878,5.305282,0.06518881,-0.037303064,-0.024812693,0.41454753,0.13300455,4.0940356,0,AKMKKS
-0.045030147,1.2097404,-0.07044943,0.47731048,-0.08580133,-1.6900593,-1.3957396,-2.0031683,2.1505227,0.04269351,-1.2721262,1.4647881,-0.060392484,0.09782449,-1.5844057,-0.014470631,-0.82890743,-0.7236833,-0.8444307,0.35471106,0.02168487,0.59126616,-0.86818063,3.836534,1.8084686,-4.3811474,0.43073738,-0.03101456,-0.1577872,-7.5201964,0.57246363,0.06289312,0.38288653,-0.17397761,2.7865558,-6.0889344,-0.093680896,9.074367,3.2867117,5.4117475,0.1039985,-0.019171147,-0.07106104,0.42938057,0.1614302,4.1860814,0,CTVAGH
0.024178445,1.2755542,-0.06956087,0.50605345,0.014438288,-1.7940154,-1.3905995,-2.0888157,2.2160947,-0.010270819,-1.1858307,1.346693,0.010548132,0.14218955,-1.7137246,-0.13643512,-0.9137819,-0.8414801,-0.84276307,0.40115088,-0.0590571,0.5960811,-1.0254275,3.9916582,1.828434,-4.4454966,0.48080045,-0.007551937,-0.025406295,-7.9064846,0.5831482,-0.069141954,0.40174657,-0.17115322,2.8615928,-6.199204,-0.08618239,9.25576,3.4603145,5.5204854,0.117294446,-0.0067702434,-0.08167537,0.40398845,0.11492072,4.2195277,0,DNCDRR
-0.0785971,1.1279147,-0.13917531,0.49583662,-0.06007184,-1.6854011,-1.379282,-2.1196997,2.1904373,0.07450326,-1.2071979,1.416335,-0.10425489,0.12152853,-1.6346688,-0.0029339138,-0.9415307,-0.8847113,-0.8393997,0.38398522,0.06777787,0.52355784,-0.9195078,3.8825583,1.7798381,-4.3822675,0.53066915,0.029280605,-0.0835463,-7.7511306,0.5948597,-0.018550603,0.39392138,-0.16972566,2.8350923,-6.1573286,-0.053671815,9.267183,3.352837,5.360989,0.1295249,-0.11038951,-0.02155366,0.4399034,0.1731613,4.261332,0,HFSWTF
-0.0598031,1.1751719,-0.039060444,0.5021574,-0.00918174,-1.6671765,-1.3811976,-2.0930831,2.1427677,0.0051925634,-1.2615702,1.3878125,-0.029584689,0.09228906,-1.6199136,-0.07669764,-0.8422579,-0.81576717,-0.8220676,0.4151099,-0.0133413235,0.59718513,-0.9325301,3.7863202,1.750378,-4.3161507,0.4464465,0.0073764785,-0.065881036,-7.5722966,0.5685511,0.019151153,0.4585995,-0.19565699,2.7997558,-6.015734,-0.037874557,8.9732275,3.3123581,5.3392444,0.12262133,-0.020406267,-0.07265631,0.42419016,0.104577586,4.1078053,0,TQRSAH
-0.04173264,1.1576805,-0.09015986,0.5068333,-0.0405014,-1.7426873,-1.3494415,-2.099833,2.1451533,0.091557786,-1.149384,1.396928,-0.010865016,0.16191782,-1.6697212,-0.07931151,-0.9404922,-0.8801581,-0.801927,0.40792492,-0.0039764503,0.5511361,-0.94397014,3.8177767,1.7398162,-4.2828407,0.5016226,0.04486026,-0.010307335,-7.7362514,0.5786606,-0.08180556,0.43541294,-0.147331,2.8385744,-6.0508084,0.017319106,9.106693,3.3551285,5.288531,0.155235,-0.10616436,-0.055342935,0.42263436,0.17775348,4.149236,0,WRIEHE
-0.047539294,1.1671802,-0.10908403,0.493338,-0.034864858,-1.7811202,-1.4388332,-2.138682,2.221457,0.07199542,-1.1876203,1.4232808,-0.05513601,0.17047611,-1.6918621,-0.031581633,-1.0056869,-0.9684883,-0.83028305,0.40306368,0.05241078,0.53300625,-0.9482014,3.9650571,1.8243098,-4.4427147,0.5402002,0.040534228,-0.008338355,-7.9878507,0.61926264,-0.08952004,0.3795038,-0.16716853,2.9102466,-6.267553,-0.06539301,9.435579,3.4523008,5.489977,0.10965809,-0.1119514,-0.02360242,0.4339824,0.1626668,4.3588595,0,WEMHWQ
-0.0553239,1.1678511,-0.04975836,0.5235412,-0.15090352,-1.7507213,-1.427337,-2.0474606,2.1913102,0.11069724,-1.251437,1.5070571,-0.11011414,0.18240413,-1.5998917,-0.0085245315,-0.94334984,-0.8408951,-0.8628609,0.3827412,0.026116341,0.5674705,-0.86125654,3.9060931,1.7859218,-4.374447,0.5085556,0.015373977,-0.10896873,-7.72529,0.5786778,-0.008688359,0.41211948,-0.1815733,2.8389504,-6.1737685,-0.0712916,9.285536,3.318541,5.4367156,0.03625797,-0.03260718,-0.031668358,0.40609708,0.11877635,4.284872,0,TMFAPW
-0.0750514,1.133454,-0.17122234,0.49008352,-0.14336735,-1.7096273,-1.3774103,-2.0356894,2.0910077,0.10996789,-1.124347,1.4895486,-0.050449476,0.15050614,-1.5951048,-0.0056635085,-0.90588564,-0.84034604,-0.7713096,0.39005837,0.092528686,0.5125711,-0.8763376,3.7351027,1.709062,-4.236296,0.5000084,0.0027494594,-0.06623366,-7.5366716,0.57317966,-0.019899784,0.41108015,-0.15089303,2.7926323,-5.9720407,-0.10847131,8.999582,3.249818,5.207704,0.09540549,-0.09573649,0.0008766707,0.4489719,0.22356051,4.1325145,0,FLFWCI
-0.031490862,1.1743953,-0.09947412,0.49549294,-0.06388188,-1.7262844,-1.3856524,-2.0402985,2.1099136,0.061288744,-1.1542729,1.427985,0.0051390696,0.16252619,-1.6090683,-0.05492147,-0.8506533,-0.853525,-0.7839707,0.40686557,0.019393757,0.5504175,-0.90615386,3.786283,1.7660316,-4.2809706,0.4533223,0.015905919,-0.022652889,-7.580745,0.5894855,-0.008871732,0.4717868,-0.15445685,2.818552,-6.0121017,-0.1030722,8.978611,3.2947001,5.3060994,0.09453651,-0.06083167,-0.015757436,0.434683,0.13426988,4.1102195,0,HLRNMI
-0.011153459,1.2683983,-0.097538844,0.4793224,-0.02337931,-1.7930189,-1.4386934,-2.08715,2.2079835,0.01291807,-1.2501371,1.3797566,0.0008599926,0.1346207,-1.6822803,-0.09835919,-0.89840436,-0.87701786,-0.850501,0.4129616,-0.036383674,0.5784382,-0.9598205,3.9453197,1.8567405,-4.479861,0.45063865,-0.026561392,-0.05615004,-7.8400035,0.62303895,-0.030842094,0.45567745,-0.15955395,2.8781955,-6.267073,-0.1464515,9.253145,3.4303133,5.5184255,0.10604386,-0.027177365,-0.03505879,0.42415562,0.08441804,4.23686,0,SNSMQR
-0.03844726,1.2890773,-0.09035957,0.48348954,-0.027403286,-1.7902706,-1.4710748,-2.170486,2.2713332,0.017792434,-1.3394446,1.3892719,-0.0055219363,0.085569054,-1.7156477,-0.057039462,-0.93320316,-0.9261744,-0.86791885,0.3838967,-0.03180842,0.5736412,-0.9453942,4.000471,1.8837025,-4.600193,0.4858036,-0.0980887,-0.11735841,-7.98665,0.6288269,0.012217911,0.40322536,-0.19397649,2.9284198,-6.4269724,-0.13275668,9.468501,3.4696033,5.604071,0.10324679,-0.103022136,0.0054107364,0.44327918,0.13859142,4.3399186,0,SSNYCT
-0.013889461,1.2314517,-0.10600782,0.40449265,-0.110380724,-1.7783288,-1.4443738,-2.010433,2.1857185,0.023061857,-1.2563396,1.4191139,0.049556985,0.21015719,-1.6201289,-0.07835164,-0.86395884,-0.81813866,-0.79898214,0.33921087,-0.016350463,0.5724234,-0.87253064,3.9141307,1.8188772,-4.4623337,0.41196066,-0.016046656,-0.08947726,-7.704596,0.5959109,-0.00673124,0.44377756,-0.13545546,2.882145,-6.173743,-0.17892566,9.082417,3.3068016,5.451113,0.02617829,-0.046332914,-0.044957124,0.41628325,0.07190426,4.1892877,0,KMSCNM
-0.031793028,1.2970736,-0.10557407,0.42987064,-0.015893264,-1.7481779,-1.4579028,-2.083507,2.2104564,-0.037145182,-1.3183247,1.4220184,-0.017337663,0.07135871,-1.6809244,-0.05095198,-0.8509294,-0.8181589,-0.88966686,0.3639481,0.031348065,0.6071075,-0.93232065,3.950961,1.8511827,-4.537057,0.4415745,-0.09124001,-0.16679418,-7.780776,0.6039282,0.10339111,0.3578626,-0.15466699,2.9012918,-6.264973,-0.14833295,9.273773,3.37095,5.579641,0.10664503,-0.06671674,-0.048097633,0.47331217,0.14050975,4.3030515,0,CNGSSG
-0.035518825,1.1764218,-0.1058051,0.5555478,-0.091566384,-1.8010688,-1.4279524,-2.0762947,2.2118387,0.04538563,-1.1556597,1.4517349,-0.038859233,0.20972249,-1.655935,-0.05846741,-0.97317743,-0.88116074,-0.8109081,0.40343267,0.012418105,0.5588244,-0.90521044,3.9725077,1.8171692,-4.3834724,0.48274285,0.03511101,-0.007642024,-7.890597,0.57992685,-0.061522037,0.43489698,-0.15298277,2.8991413,-6.1878824,-0.08444307,9.361,3.383424,5.4660697,0.03775393,-0.023344627,-0.04254868,0.44124398,0.12998325,4.298615,0,YLERMW
-0.049429536,1.1650221,-0.09012559,0.48584172,-0.13063969,-1.6657848,-1.3829548,-1.9561455,2.1305196,0.009185225,-1.1867294,1.4605427,-0.006290002,0.118350014,-1.5825622,-0.048049264,-0.8536805,-0.6928597,-0.7883595,0.3378837,0.015651748,0.56571126,-0.8435584,3.7785501,1.7600408,-4.275526,0.41553554,-0.039900705,-0.1386204,-7.4103804,0.55554014,0.00069943257,0.37330627,-0.13450709,2.7569585,-5.9637394,-0.08237729,8.916363,3.216493,5.2878947,0.10619809,-0.040632907,-0.08491232,0.4231115,0.19419125,4.1207476,0,ICADSF
-0.008513807,1.1950641,-0.08087862,0.4915316,-0.05752269,-1.7815558,-1.4370694,-2.0985649,2.2045467,0.06739257,-1.2656212,1.4292637,-0.06543814,0.19047152,-1.6716892,-0.050052397,-0.95497817,-0.94702405,-0.86045307,0.411124,-0.008243547,0.5525826,-0.90660596,3.9347517,1.8257563,-4.421032,0.51705086,0.014395313,-0.016679341,-7.8821154,0.616808,-0.04711488,0.42460883,-0.15980077,2.8777063,-6.2438407,-0.117489256,9.312193,3.3917696,5.4710727,0.10257529,-0.053907324,-0.015662218,0.41829714,0.09847613,4.272018,0,NMKPWN
-0.006735294,1.2752912,-0.16164224,0.45901996,-0.09297858,-1.8608645,-1.5101596,-2.1310863,2.2458324,0.022462323,-1.2403905,1.4734163,0.058141127,0.19319105,-1.6914339,-0.08423119,-0.9544282,-0.9091704,-0.8261646,0.36820638,0.016822502,0.5535222,-0.91391784,4.01262,1.8708509,-4.543059,0.48559567,-0.052661374,-0.062912695,-8.001502,0.6184216,0.030940654,0.43758276,-0.1052529,3.0018024,-6.3578115,-0.18833712,9.437879,3.4217098,5.5890923,0.03592362,-0.12815067,0.023160106,0.4529294,0.13543683,4.335214,0,QFMMMS
-0.06102717,0.82001036,-0.073700264,0.27157676,-0.3234542,-1.3257695,-1.1568583,-1.4141648,1.7531675,-0.0860887,-0.90931207,1.1672524,0.10295148,0.2556547,-1.2716578,0.08494688,-0.6523291,-0.38809922,-0.6787106,0.2224104,-0.025352716,0.43902317,-0.5987635,3.298109,1.557523,-3.6892138,0.18398987,0.09271662,0.022091841,-6.1567044,0.52549183,0.1721004,0.33418164,-0.04980845,2.2401671,-4.9658113,0.042302035,7.3367205,2.664276,4.5494184,-0.023083653,0.06977451,-0.22010446,0.3911563,0.15234476,3.5210543,0,MKAYYK
-0.012573539,0.8393321,-0.027978852,0.27979589,-0.3316343,-1.27498,-1.119663,-1.2688853,1.6730398,-0.09012817,-0.8640157,1.1758125,0.105848745,0.30438885,-1.2159562,0.06336663,-0.58742607,-0.34029356,-0.6567609,0.22504522,-0.04825224,0.4707058,-0.5587345,3.1475253,1.499381,-3.4871073,0.16654,0.11263241,0.043155707,-5.8451557,0.51457286,0.18805808,0.34683484,-0.05808241,2.1394894,-4.7017875,0.06140723,6.94529,2.523042,4.4028525,0.0015010796,0.112192914,-0.23590292,0.35049152,0.12663086,3.3634574,0,MPMKRS
-0.05906385,1.138005,-0.12702979,0.45782882,-0.11148285,-1.6534511,-1.3227043,-1.9696672,2.0246077,0.058679417,-1.1255735,1.4113364,0.024557428,0.15128317,-1.5856233,-0.06751507,-0.81624603,-0.77154607,-0.75723535,0.39102966,0.0007873913,0.5331385,-0.8704575,3.6472356,1.717195,-4.1433964,0.4050883,0.025472166,-0.06845658,-7.3050117,0.59807855,-0.03943017,0.47950813,-0.120346285,2.7300172,-5.8462157,-0.08431438,8.713097,3.196956,5.106405,0.16625735,-0.07001452,-0.07108369,0.42063156,0.17185378,3.9690979,0,FIKTNQ
-0.0490759,1.1840038,-0.12407474,0.504997,-0.038830973,-1.7774051,-1.4434165,-2.159312,2.2305238,0.042944446,-1.2033793,1.4331733,-0.058786675,0.14555931,-1.6856482,-0.029818797,-0.97295403,-0.9800342,-0.8451388,0.43712193,0.06513482,0.5263713,-0.94850063,3.966132,1.8080585,-4.4613256,0.5304874,0.008378195,-0.004853689,-7.987286,0.6215225,-0.028753994,0.39782453,-0.16203487,2.9065452,-6.2885795,-0.08188132,9.428436,3.4569833,5.5330777,0.093930334,-0.10961804,0.01791594,0.45790526,0.15978141,4.3724427,0,NWMWRA
-0.023649007,1.2176341,-0.09633021,0.5112334,-0.10655823,-1.8079237,-1.4307554,-2.0516272,2.1633687,0.082792535,-1.1743934,1.4540309,0.012845593,0.19443712,-1.658454,-0.054314427,-0.94200885,-0.89235294,-0.7966115,0.3972208,-0.012871311,0.5475071,-0.923304,3.8574417,1.7808535,-4.364182,0.47893685,-0.016473679,-0.018892938,-7.7837577,0.57533,-0.05391726,0.422405,-0.16575554,2.8628917,-6.1511717,-0.122410335,9.182999,3.3526423,5.406613,0.053035844,-0.07230563,-0.0065765325,0.415768,0.15301296,4.209865,0,DMKWVK
-0.04671958,0.7926997,-0.009785697,0.2694018,-0.29780996,-1.2191826,-1.0898087,-1.3171564,1.6296918,-0.0090265125,-0.90094066,1.1539685,0.055775896,0.27012303,-1.2067642,0.10040773,-0.5900932,-0.340674,-0.6602073,0.2258894,-0.040040627,0.4692248,-0.5572861,3.0762873,1.4377029,-3.454039,0.19116679,0.12752204,-0.01275053,-5.7657924,0.49052837,0.1635311,0.3173167,-0.07762239,2.1104572,-4.6564517,0.10271611,6.887,2.4951122,4.291818,0.035011876,0.08092438,-0.22954343,0.3587794,0.14713654,3.3146565,0,MTHPFK
-0.023311913,1.2401174,-0.071358316,0.48762184,-0.048909537,-1.7518893,-1.3977486,-2.0706594,2.169934,0.056902453,-1.2524924,1.41947,0.013821619,0.124865174,-1.6520531,-0.08189239,-0.87569803,-0.7986528,-0.81147885,0.36015105,-0.03951548,0.5825507,-0.93182117,3.8235056,1.7723337,-4.3913383,0.46357888,-0.04170707,-0.098160736,-7.68022,0.54119235,-0.001527248,0.42390913,-0.17458493,2.8538995,-6.133331,-0.10572562,9.097591,3.330363,5.3809943,0.1203828,-0.08172501,-0.056131266,0.41298425,0.1707998,4.1354704,0,NDVCIN
-0.0186162,1.1799669,-0.085264064,0.5081668,-0.14793162,-1.7488877,-1.4078183,-1.9787842,2.0910144,0.07354209,-1.176085,1.4802953,0.05459322,0.1751937,-1.5767946,-0.063200645,-0.8255744,-0.7736439,-0.76130295,0.38640326,-0.0032614926,0.5364651,-0.84182626,3.7299848,1.7685007,-4.2672553,0.42006168,-0.028252555,-0.06521719,-7.456437,0.56178313,0.0061197,0.47836384,-0.13868049,2.8042347,-5.983845,-0.1566405,8.882414,3.2239459,5.2762346,0.060892303,-0.04904716,-0.013708586,0.42818156,0.14961176,4.0671625,0,IQCIML
-0.008029132,1.2584918,-0.09151484,0.5001988,-0.02682182,-1.8077999,-1.467948,-2.1748042,2.2719026,0.056003734,-1.2891538,1.4257127,-0.016022606,0.15995423,-1.7314095,-0.046231978,-0.9764719,-0.97077364,-0.8681905,0.38250774,-0.010969208,0.5687307,-0.9467805,4.0305767,1.907675,-4.5710564,0.54094,-0.04024525,-0.06472715,-8.07331,0.6504471,0.01643181,0.41581675,-0.15797356,2.9766684,-6.4342303,-0.09702454,9.5488205,3.482003,5.635698,0.12174107,-0.13868412,0.03374634,0.43800947,0.13661857,4.3948507,0,YTHMQP
-0.06683466,0.79994196,-0.034202404,0.26576018,-0.30256933,-1.3148825,-1.1652466,-1.4031456,1.7359289,-0.048204124,-0.90636647,1.164157,0.09446086,0.2632635,-1.2675924,0.09370739,-0.6647869,-0.42277277,-0.67985344,0.24464639,-0.029591799,0.44675392,-0.5872565,3.2569976,1.5127114,-3.6327586,0.1926272,0.123588905,0.048455723,-6.1143947,0.5122512,0.14379609,0.34272054,-0.06430874,2.22527,-4.9325576,0.05579146,7.2966533,2.6515543,4.4976673,-0.014671158,0.085888706,-0.23101349,0.37529916,0.13343483,3.5193574,0,MKNWYK
-0.023621619,1.2009354,-0.0721571,0.4731008,-0.02842976,-1.6693943,-1.3919121,-2.1004238,2.1773727,0.07610516,-1.2510159,1.4431024,-0.043566033,0.12942806,-1.645571,-0.03136479,-0.8596103,-0.8482763,-0.8374731,0.35957396,0.03115438,0.57999206,-0.9259215,3.8275173,1.8044206,-4.386609,0.5471776,-0.022947816,-0.11438569,-7.6700063,0.60049814,0.061763763,0.4145684,-0.1649001,2.8701134,-6.111547,-0.05936853,9.09288,3.3147652,5.392596,0.15008865,-0.15289575,0.0042788144,0.42472085,0.14916262,4.1772285,0,HHCISP
-0.061366618,1.152186,-0.09061029,0.4753878,-0.054424398,-1.6844801,-1.3544482,-2.042811,2.1001463,0.09278503,-1.1618909,1.402171,-0.0029424261,0.13041812,-1.6278262,-0.039701395,-0.8842281,-0.86194134,-0.79367185,0.40974993,0.024398014,0.5431663,-0.9091078,3.7516155,1.720146,-4.2548394,0.46847987,0.016987862,-0.060961954,-7.5672507,0.6120263,-0.059950292,0.4162344,-0.15709525,2.775063,-6.021667,-0.019435205,8.979708,3.3133314,5.249,0.1710049,-0.109111466,-0.047833942,0.4085188,0.18150805,4.1353135,0,IWHENT
-0.06331816,1.1578761,-0.11034847,0.5117706,-0.06987775,-1.7142133,-1.3918669,-2.1203337,2.1605623,0.08464494,-1.2222064,1.4397544,-0.113652214,0.13890786,-1.6193268,-0.007139856,-0.9193243,-0.90169245,-0.81017464,0.40848094,0.06296648,0.53053766,-0.9036241,3.8520703,1.7593994,-4.3577952,0.53535086,0.00020742556,-0.07084315,-7.7203984,0.5695771,-0.016844777,0.4085431,-0.19469193,2.8469052,-6.1240506,-0.08350346,9.207344,3.3248575,5.3326945,0.08764033,-0.07701074,-0.003876621,0.42901465,0.18789254,4.2235703,0,THLWFC
-0.024457037,1.215851,-0.11508731,0.5004705,-0.07651113,-1.8252724,-1.4546059,-2.1214669,2.2019036,0.048534125,-1.2493255,1.4534645,0.010780828,0.17609045,-1.6496327,-0.06916445,-0.9312757,-0.8771866,-0.8227422,0.39240348,-0.0055309692,0.55254453,-0.90248317,3.9287117,1.8166658,-4.473303,0.48734272,-0.03576252,-0.055754118,-7.8800845,0.5668997,-0.0049458724,0.45927477,-0.13800454,2.9349487,-6.2494693,-0.15194008,9.300554,3.3644853,5.4904456,0.037405152,-0.068969,-0.0019731466,0.44651365,0.13692354,4.245606,0,NQVFMM
-0.025129884,1.1753502,-0.0959517,0.49492824,-0.120657966,-1.6988977,-1.3877404,-1.9800245,2.0914953,0.0035303985,-1.1789751,1.4461647,0.027829187,0.13916442,-1.5743818,-0.04858484,-0.8033307,-0.7754356,-0.7897121,0.38111663,0.012537881,0.5622666,-0.86849123,3.748948,1.7778902,-4.2684927,0.42451432,-0.047823355,-0.07223388,-7.449303,0.5716018,0.059850097,0.4315617,-0.14278385,2.7856517,-5.948071,-0.11909101,8.87408,3.2302947,5.3175683,0.06979953,-0.04453064,-0.029418642,0.44394332,0.16388997,4.082955,0,ARMVVC
-0.038056195,1.2307639,-0.12439578,0.4716036,-0.06444817,-1.7467998,-1.4451118,-2.1023285,2.2394857,-0.016878456,-1.2844833,1.4027075,-0.027385278,0.12679575,-1.656879,-0.08294513,-0.90312123,-0.852895,-0.8438277,0.37482047,-0.010489569,0.5723007,-0.90445966,3.9826007,1.8774557,-4.5030212,0.45908114,-0.058232114,-0.097544454,-7.8355865,0.6106858,0.014439346,0.42942488,-0.15698743,2.8892715,-6.2773747,-0.12425188,9.330866,3.3845253,5.530417,0.08980645,-0.048522938,-0.03754594,0.44909886,0.13388702,4.2680874,0,TKGCQY
-0.0010627499,1.1945248,-0.049931273,0.5251141,-0.12514585,-1.7858793,-1.4475186,-2.0494168,2.2373185,0.11044839,-1.2526526,1.5096711,-0.058521137,0.21837634,-1.6298656,-0.060102038,-0.96327174,-0.84778,-0.86571693,0.37172508,-0.008071856,0.5845828,-0.8889492,3.9566226,1.8124962,-4.4226513,0.52815574,-0.02042946,-0.06526109,-7.8786974,0.5616082,-0.031412333,0.41816735,-0.15888989,2.890685,-6.2175865,-0.10799865,9.3508625,3.3502266,5.501865,0.025219325,-0.047051106,-0.047471695,0.38997266,0.1050366,4.27887,0,ECVPMW
0.0028066644,1.2761111,-0.060470596,0.47890955,-0.020658148,-1.7720476,-1.4659361,-2.1437726,2.2573633,0.04156299,-1.3238686,1.4389766,-0.054165527,0.11815199,-1.7170498,-0.011398071,-0.9176688,-0.9330178,-0.8832066,0.3762716,0.009645536,0.58708555,-0.9391548,4.012002,1.9046333,-4.589884,0.5469626,-0.07888268,-0.11593997,-7.968873,0.64601856,0.048459888,0.35958073,-0.17701635,2.928978,-6.3849435,-0.09014378,9.451027,3.4475198,5.6267786,0.12951528,-0.13524249,0.040579356,0.4611877,0.14455444,4.3837256,0,CHHPCT
-0.06730184,0.81078595,-0.04167352,0.262892,-0.29759824,-1.2326273,-1.0926532,-1.289777,1.6337879,-0.05851479,-0.86591846,1.174163,0.11739977,0.24025582,-1.1722176,0.084112294,-0.5165149,-0.2927363,-0.6588458,0.21013798,-0.012296797,0.46811348,-0.55902493,3.0877056,1.4478519,-3.4614055,0.12540607,0.11650643,-0.024409646,-5.7185936,0.47956112,0.23077348,0.30912614,-0.03387461,2.1220922,-4.647962,0.0722469,6.884536,2.4976494,4.3487487,0.0010636412,0.07396414,-0.2624433,0.3681829,0.16899592,3.317104,0,MIKAHG
-0.04369679,1.1646523,-0.07773233,0.5075414,0.027733764,-1.6940937,-1.3887793,-2.1711392,2.1818845,0.012834325,-1.2209314,1.3645664,-0.037574217,0.1324401,-1.6508532,-0.09150895,-0.89084196,-0.91305035,-0.8096971,0.41856897,0.020865545,0.5715493,-0.953644,3.8705401,1.8016939,-4.3561115,0.5061186,0.012135731,-0.02015614,-7.761169,0.59651273,0.02037424,0.47039124,-0.17554918,2.8910282,-6.0890203,-0.0010043159,9.110535,3.3658788,5.3765655,0.12433991,-0.08817396,-0.009533668,0.45734876,0.12195817,4.174603,0,HRRIHC
